Country,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Brazil","BRA","Poverty","BRAp0","Nonpoor",,92.1,91.1,90.0,89.0,87.9,86.9,85.9,84.8,85.0,85.2,85.4,85.6,85.8,86.0,86.2,86.4,86.5,86.7,86.9,87.1,87.3,,,,,,,
"Brazil","BRA","Wealth quartiles","BRAw41","Lowest 25%",,31.9,36.8,41.7,46.6,51.6,56.5,61.4,66.3,65.6,64.9,64.2,63.6,62.9,62.2,61.5,60.8,60.1,59.4,58.7,58.0,57.3,,,,,,,
"Brazil","BRA","Wealth quartiles","BRAw42","Second 25%",,82.0,81.9,81.8,81.6,81.5,81.4,81.3,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.7,82.9,83.1,83.3,83.5,83.7,,,,,,,
"Brazil","BRA","Wealth quartiles","BRAw43","Third 25%",,98.9,97.0,95.2,93.3,91.5,89.6,87.8,85.9,86.9,88.0,89.0,90.0,91.1,92.1,93.2,94.2,95.2,96.3,97.3,98.3,99.4,,,,,,,
"Brazil","BRA","Wealth quartiles","BRAw44","Highest 25%",,99.9,99.6,99.3,99.0,97.0,94.9,92.9,90.9,91.6,92.3,93.0,93.7,94.5,95.2,95.9,96.6,97.3,98.0,98.6,99.3,99.9,,,,,,,
"Brazil","BRA","Subnat","BRAr102","Acre",,99.9,99.9,100.0,100,91.4,82.7,74.1,65.5,66.3,67.2,68.1,68.9,69.8,70.7,71.5,72.4,73.2,74.1,75.0,75.8,76.7,,,,,,,
"Brazil","BRA","Subnat","BRAr114","Alagoas",,72.6,71.9,71.2,70.4,69.7,69.0,68.2,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.6,73.1,73.6,74.1,,,,,,,
"Brazil","BRA","Subnat","BRAr106","Amapa",,99.9,99.9,100.0,100,97.2,94.4,91.7,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.6,89.7,89.8,89.9,90.0,90.1,,,,,,,
"Brazil","BRA","Subnat","BRAr103","Amazonas",,99.9,99.9,100.0,100,93.5,87.0,80.6,74.1,74.6,75.0,75.5,76.0,76.5,77.0,77.5,77.9,78.4,78.9,79.4,79.9,80.3,,,,,,,
"Brazil","BRA","Subnat","BRAr116","Bahia",,53.0,55.1,57.1,59.2,61.3,63.4,65.5,67.6,68.0,68.4,68.7,69.1,69.5,69.9,70.3,70.6,71.0,71.4,71.8,72.2,72.6,,,,,,,
"Brazil","BRA","Subnat","BRAr110","Ceara",,70.3,70.3,70.3,70.3,70.2,70.2,70.2,70.2,70.8,71.3,71.8,72.4,72.9,73.5,74.0,74.5,75.1,75.6,76.1,76.7,77.2,,,,,,,
"Brazil","BRA","Subnat","BRAr127","Distrito Federal",,98.7,97.9,97.2,96.5,95.8,95.0,94.3,93.6,94.0,94.3,94.7,95.1,95.5,95.9,96.2,96.6,97.0,97.4,97.8,98.2,98.5,,,,,,,
"Brazil","BRA","Subnat","BRAr118","Espirito Santo",,69.4,70.9,72.3,73.8,75.2,76.7,78.1,79.6,79.9,80.3,80.7,81.1,81.5,81.9,82.3,82.7,83.1,83.5,83.9,84.3,84.7,,,,,,,
"Brazil","BRA","Subnat","BRAr126","Goias",,72.2,74.4,76.7,79.0,81.3,83.5,85.8,88.1,88.3,88.5,88.7,88.9,89.2,89.4,89.6,89.8,90.0,90.3,90.5,90.7,90.9,,,,,,,
"Brazil","BRA","Subnat","BRAr108","Maranhao",,43.9,46.2,48.5,50.7,53.0,55.3,57.6,59.8,60.1,60.4,60.7,61.0,61.3,61.6,61.8,62.1,62.4,62.7,63.0,63.3,63.6,,,,,,,
"Brazil","BRA","Subnat","BRAr125","Mato Grosso",,72.4,73.1,73.8,74.6,75.3,76.1,76.8,77.5,78.0,78.5,78.9,79.4,79.8,80.3,80.8,81.2,81.7,82.1,82.6,83.1,83.5,,,,,,,
"Brazil","BRA","Subnat","BRAr124","Mato Grosso do Sul",,85.3,84.9,84.4,84.0,83.6,83.2,82.8,82.4,82.6,82.9,83.2,83.4,83.7,84.0,84.2,84.5,84.7,85.0,85.3,85.5,85.8,,,,,,,
"Brazil","BRA","Subnat","BRAr117","Minas Gerais",,81.5,81.6,81.6,81.6,81.6,81.7,81.7,81.7,82.1,82.4,82.8,83.1,83.4,83.8,84.1,84.5,84.8,85.2,85.5,85.8,86.2,,,,,,,
"Brazil","BRA","Subnat","BRAr105","Para",,99.9,99.9,100.0,100,91.5,83.0,74.4,65.9,66.1,66.4,66.6,66.9,67.1,67.3,67.6,67.8,68.1,68.3,68.5,68.8,69.0,,,,,,,
"Brazil","BRA","Subnat","BRAr112","Paraiba",,47.4,50.7,53.9,57.1,60.3,63.5,66.7,69.9,70.6,71.2,71.9,72.5,73.1,73.8,74.4,75.1,75.7,76.3,77.0,77.6,78.3,,,,,,,
"Brazil","BRA","Subnat","BRAr121","Parana",,73.6,74.7,75.8,76.9,78.0,79.1,80.2,81.3,81.7,82.1,82.5,82.9,83.3,83.7,84.1,84.5,84.9,85.3,85.7,86.1,86.6,,,,,,,
"Brazil","BRA","Subnat","BRAr113","Pernambuco",,74.2,74.5,74.7,74.9,75.1,75.4,75.6,75.8,76.3,76.7,77.2,77.7,78.1,78.6,79.1,79.5,80.0,80.5,80.9,81.4,81.9,,,,,,,
"Brazil","BRA","Subnat","BRAr109","Piaui",,61.5,61.5,61.6,61.6,61.7,61.7,61.8,61.8,62.2,62.6,63.0,63.4,63.8,64.1,64.5,64.9,65.3,65.7,66.1,66.5,66.8,,,,,,,
"Brazil","BRA","Subnat","BRAr119","Rio de Janeiro",,87.6,88.8,90.0,91.2,92.4,93.6,94.7,95.9,96.0,96.1,96.2,96.3,96.4,96.4,96.5,96.6,96.7,96.8,96.9,96.9,97.0,,,,,,,
"Brazil","BRA","Subnat","BRAr111","Rio Grande do Norte",,66.5,67.6,68.6,69.7,70.7,71.8,72.9,73.9,74.3,74.7,75.2,75.6,76.0,76.4,76.8,77.2,77.7,78.1,78.5,78.9,79.3,,,,,,,
"Brazil","BRA","Subnat","BRAr123","Rio Grande do Sul",,77.1,77.5,78.0,78.5,78.9,79.4,79.9,80.3,80.8,81.2,81.7,82.2,82.6,83.1,83.6,84.0,84.5,85.0,85.4,85.9,86.4,,,,,,,
"Brazil","BRA","Subnat","BRAr101","Rondonia",,99.9,99.9,100.0,100,90.2,80.4,70.6,60.8,62.0,63.2,64.4,65.6,66.8,68.0,69.2,70.4,71.5,72.7,73.9,75.1,76.3,,,,,,,
"Brazil","BRA","Subnat","BRAr104","Roraima",,99.9,99.9,100.0,100,93.2,86.5,79.7,72.9,73.5,74.0,74.6,75.1,75.7,76.2,76.8,77.3,77.9,78.5,79.0,79.6,80.1,,,,,,,
"Brazil","BRA","Subnat","BRAr122","Santa Catarina",,59.9,62.3,64.8,67.2,69.7,72.1,74.6,77.0,77.7,78.5,79.2,80.0,80.7,81.5,82.2,83.0,83.7,84.5,85.2,86.0,86.7,,,,,,,
"Brazil","BRA","Subnat","BRAr120","Sao Paulo",,90.9,91.1,91.3,91.6,91.8,92.0,92.3,92.5,92.8,93.2,93.5,93.8,94.2,94.5,94.8,95.2,95.5,95.8,96.2,96.5,96.8,,,,,,,
"Brazil","BRA","Subnat","BRAr115","Sergipe",,74.3,73.7,73.1,72.5,71.8,71.2,70.6,70.0,70.3,70.7,71.1,71.5,71.9,72.2,72.6,73.0,73.4,73.8,74.1,74.5,74.9,,,,,,,
"Brazil","BRA","Subnat","BRAr107","Tocantins",,66.8,67.8,68.8,69.7,70.7,71.7,72.6,73.6,74.1,74.7,75.2,75.7,76.3,76.8,77.4,77.9,78.4,79.0,79.5,80.0,80.6,,,,,,,
"Burkina Faso","BFA","National","BFAt","Total",,,,12.1,12.8,13.6,14.3,15.1,15.8,16.6,17.3,18.1,18.7,19.3,19.9,20.5,21.1,21.7,22.3,22.9,23.5,24.1,,,,,,,
"Burkina Faso","BFA","Urb/rur","BFAtu","Urban",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,
"Burkina Faso","BFA","Urb/rur","BFAtr","Rural",,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,
"Burkina Faso","BFA","Poverty","BFAp1","Poor",,,,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.3,11.5,11.7,12.0,12.2,12.4,12.6,12.8,13.1,13.3,,,,,,,
"Burkina Faso","BFA","Poverty","BFAp0","Nonpoor",,,,99.8,99.2,98.6,98.0,97.4,96.8,96.2,95.7,95.1,93.9,92.8,91.7,90.6,89.5,88.3,87.2,86.1,85.0,83.9,,,,,,,
"Burkina Faso","BFA","Wealth quartiles","BFAw41","Lowest 25%",,,,0.12,0.15,0.19,0.23,0.27,0.31,0.34,0.38,0.42,0.62,0.82,1.02,1.23,1.43,1.63,1.83,2.03,2.23,2.43,,,,,,,
"Burkina Faso","BFA","Wealth quartiles","BFAw42","Second 25%",,,,0.01,0.13,0.25,0.37,0.54,0.71,0.89,1.06,1.23,1.62,2.00,2.39,2.78,3.17,3.55,3.94,4.33,4.71,5.10,,,,,,,
"Burkina Faso","BFA","Wealth quartiles","BFAw43","Third 25%",,,,1.88,2.16,2.43,2.71,2.99,3.26,3.54,3.81,4.09,5.34,6.60,7.85,9.10,10.4,11.6,12.9,14.1,15.4,16.6,,,,,,,
"Burkina Faso","BFA","Wealth quartiles","BFAw44","Highest 25%",,,,52.2,54.3,56.4,58.6,60.7,62.8,65.0,67.1,69.2,70.1,70.9,71.8,72.7,73.5,74.4,75.3,76.1,77.0,77.8,,,,,,,
"Burkina Faso","BFA","Subnat","BFAr101","Boucle de Mouhoun",,,,0.01,0.50,0.98,1.47,2.80,4.13,5.45,6.78,8.11,8.07,8.03,7.99,7.94,7.90,7.86,7.82,7.78,7.74,7.70,,,,,,,
"Burkina Faso","BFA","Subnat","BFAr102","Cascades",,,,0.01,2.62,5.23,7.84,11.4,14.9,18.4,21.9,25.4,25.7,25.9,26.2,26.4,26.7,26.9,27.2,27.5,27.7,28.0,,,,,,,
"Burkina Faso","BFA","Subnat","BFAr103","Centre (incl Ouagadougou)",,,,86.9,86.1,85.3,84.4,83.6,82.8,81.9,81.1,80.3,80.8,81.4,82.0,82.5,83.1,83.7,84.2,84.8,85.4,85.9,,,,,,,
"Burkina Faso","BFA","Subnat","BFAr104","Centre-Est",,,,18.6,17.6,16.6,15.5,14.5,13.5,12.5,11.5,10.4,11.2,12.1,12.9,13.7,14.5,15.3,16.1,16.9,17.8,18.6,,,,,,,
"Burkina Faso","BFA","Subnat","BFAr105","Centre-Nord",,,,4.90,4.92,4.93,4.95,4.97,4.98,5.00,5.01,5.03,5.37,5.70,6.04,6.38,6.72,7.05,7.39,7.73,8.06,8.40,,,,,,,
"Burkina Faso","BFA","Subnat","BFAr106","Centre-Ouest",,,,3.22,4.30,5.39,6.47,7.55,8.64,9.72,10.8,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14.0,14.3,14.7,15.0,,,,,,,
"Burkina Faso","BFA","Subnat","BFAr107","Centre-Sud",,,,2.87,2.84,2.82,2.79,2.76,2.74,2.71,2.69,2.66,3.68,4.70,5.72,6.75,7.77,8.79,9.81,10.8,11.9,12.9,,,,,,,
"Burkina Faso","BFA","Subnat","BFAr108","Est",,,,0.01,0.01,0.00,0.00,0.59,1.19,1.78,2.38,2.97,3.47,3.98,4.48,4.99,5.49,6.00,6.50,7.00,7.51,8.01,,,,,,,
"Burkina Faso","BFA","Subnat","BFAr109","Hauts Bassins",,,,38.8,37.9,37.0,36.1,35.2,34.3,33.4,32.5,31.6,32.4,33.3,34.1,34.9,35.8,36.6,37.4,38.3,39.1,39.9,,,,,,,
"Burkina Faso","BFA","Subnat","BFAr110","Nord",,,,7.81,7.79,7.78,7.76,7.74,7.73,7.71,7.70,7.68,8.26,8.85,9.43,10.0,10.6,11.2,11.8,12.4,12.9,13.5,,,,,,,
"Burkina Faso","BFA","Subnat","BFAr111","Plateau Central",,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,2.27,3.41,4.54,5.68,6.81,7.95,9.09,10.2,11.4,,,,,,,
"Burkina Faso","BFA","Subnat","BFAr112","Sahel",,,,0.01,0.01,0.00,0.00,0.45,0.91,1.36,1.82,2.27,2.70,3.13,3.56,3.99,4.42,4.85,5.28,5.71,6.14,6.57,,,,,,,
"Burkina Faso","BFA","Subnat","BFAr113","Sud-Ouest",,,,8.78,8.24,7.71,7.18,6.65,6.12,5.58,5.05,4.52,5.52,6.51,7.51,8.50,9.50,10.5,11.5,12.5,13.5,14.5,,,,,,,
"Burundi","BDI","National","BDIt","Total",,,,,,,,,,,2.45,3.39,4.32,5.26,6.20,7.13,8.07,9.00,9.94,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.5
"Burundi","BDI","Urb/rur","BDItu","Urban",,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Burundi","BDI","Urb/rur","BDItr","Rural",,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Burundi","BDI","Poverty","BDIp1","Poor",,,,,,,,,,,2.14,2.60,3.05,3.51,3.97,4.42,4.88,5.33,5.79,5.83,5.87,5.91,5.95,5.99,6.03,6.07,6.11,6.15,6.19
"Burundi","BDI","Poverty","BDIp0","Nonpoor",,,,,,,,,,,76.2,77.6,78.9,80.3,81.6,83.0,84.3,85.7,87.0,86.0,84.9,83.8,82.8,81.7,80.6,79.5,78.5,77.4,76.3
"Burundi","BDI","Wealth quartiles","BDIw41","Lowest 25%",,,,,,,,,,,0.01,0.05,0.08,0.12,0.42,0.72,1.02,1.32,1.62,1.57,1.52,1.47,1.43,1.38,1.33,1.28,1.23,1.18,1.13
"Burundi","BDI","Wealth quartiles","BDIw42","Second 25%",,,,,,,,,,,0.01,0.17,0.34,0.50,0.73,0.95,1.18,1.40,1.63,1.52,1.41,1.30,1.19,1.08,0.97,0.86,0.75,0.64,0.53
"Burundi","BDI","Wealth quartiles","BDIw43","Third 25%",,,,,,,,,,,0.65,0.78,0.92,1.05,1.18,1.32,1.45,1.59,1.72,1.75,1.77,1.80,1.82,1.85,1.87,1.90,1.93,1.95,1.98
"Burundi","BDI","Wealth quartiles","BDIw44","Highest 25%",,,,,,,,,,,10.1,12.7,15.2,17.8,20.4,23.0,25.5,28.1,30.7,31.4,32.2,32.9,33.7,34.4,35.2,35.9,36.7,37.4,38.2
"Burundi","BDI","Subnat","BDIr103","East (Cankuzo, Rutana, Ruyigi )",,,,,,,,,,,0.01,0.01,0.00,0.00,0.43,0.86,1.28,1.71,2.14,2.37,2.61,2.84,3.07,3.30,3.54,3.77,4.00,4.24,4.47
"Burundi","BDI","Subnat","BDIr105","Middle (Gitega, Karuzi, Muramvya, Mwaro)",,,,,,,,,,,2.40,2.47,2.53,2.60,2.67,2.73,2.80,2.86,2.93,3.19,3.45,3.71,3.96,4.22,4.48,4.74,5.00,5.26,5.52
"Burundi","BDI","Subnat","BDIr101","North (Kayanza, Kirundo, Muyinga, Ngozi)",,,,,,,,,,,0.01,0.34,0.66,0.99,1.45,1.91,2.38,2.84,3.30,3.51,3.73,3.94,4.16,4.37,4.59,4.80,5.01,5.23,5.44
"Burundi","BDI","Subnat","BDIr102","South (Bururi, Makamba)",,,,,,,,,,,0.01,0.53,1.04,1.56,2.25,2.94,3.64,4.33,5.02,5.39,5.76,6.13,6.50,6.87,7.24,7.61,7.98,8.35,8.72
"Burundi","BDI","Subnat","BDIr104","West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",,,,,,,,,,,12.0,14.2,16.5,18.8,21.1,23.4,25.6,27.9,30.2,30.3,30.3,30.4,30.5,30.6,30.7,30.7,30.8,30.9,31.0
"Cambodia","KHM","National","KHMt","Total",,,,,,15.6,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.8,16.3,16.8,17.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,,,
"Cambodia","KHM","Urb/rur","KHMtu","Urban",,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
"Cambodia","KHM","Urb/rur","KHMtr","Rural",,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
"Cambodia","KHM","Poverty","KHMp1","Poor",,,,,,10.0,9.69,9.35,9.02,8.69,8.35,8.02,7.68,7.35,6.62,5.89,5.15,4.42,3.69,3.25,2.81,2.36,1.92,1.48,1.04,0.59,,,
"Cambodia","KHM","Poverty","KHMp0","Nonpoor",,,,,,80.0,75.3,70.5,65.7,60.9,56.2,51.4,46.6,41.9,42.4,42.9,43.4,44.0,44.5,40.3,36.0,31.8,27.6,23.3,19.1,14.9,,,
"Cambodia","KHM","Wealth quartiles","KHMw41","Lowest 25%",,,,,,5.01,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.22,3.49,2.76,2.03,1.30,1.26,1.23,1.19,1.15,1.11,1.08,1.04,,,
"Cambodia","KHM","Wealth quartiles","KHMw42","Second 25%",,,,,,7.87,7.58,7.28,6.99,6.70,6.40,6.11,5.81,5.52,5.03,4.53,4.04,3.54,3.05,2.74,2.43,2.11,1.80,1.49,1.18,0.86,,,
"Cambodia","KHM","Wealth quartiles","KHMw43","Third 25%",,,,,,7.07,7.18,7.29,7.40,7.51,7.62,7.73,7.84,7.95,8.06,8.16,8.27,8.37,8.48,7.90,7.32,6.73,6.15,5.57,4.99,4.40,,,
"Cambodia","KHM","Wealth quartiles","KHMw44","Highest 25%",,,,,,40.6,40.7,40.7,40.8,40.9,41.0,41.0,41.1,41.2,44.0,46.9,49.8,52.6,55.5,54.5,53.5,52.5,51.5,50.5,49.5,48.5,,,
"Cambodia","KHM","Subnat","KHMr101","Banteay Mean Chey",,,,,,17.0,17.1,17.1,17.2,17.3,17.3,17.4,17.5,17.5,19.4,21.3,23.2,25.1,27.0,25.7,24.3,23.0,21.6,20.2,18.9,17.5,,,
"Cambodia","KHM","Subnat","KHMr113","Bat Dambang-Krong Pailin",,,,,,20.3,20.2,20.2,20.1,20.0,20.0,19.9,19.8,19.8,19.4,19.0,18.6,18.2,17.8,17.0,16.2,15.5,14.7,13.9,13.1,12.4,,,
"Cambodia","KHM","Subnat","KHMr102","Kampong Cham (incl Tboung Khmum)",,,,,,2.63,2.59,2.56,2.53,2.50,2.47,2.43,2.40,2.37,3.14,3.91,4.67,5.44,6.21,6.54,6.87,7.20,7.53,7.86,8.19,8.52,,,
"Cambodia","KHM","Subnat","KHMr103","Kampong Chhnang",,,,,,14.9,14.1,13.2,12.4,11.5,10.7,9.82,8.97,8.12,8.07,8.02,7.96,7.91,7.86,8.01,8.15,8.30,8.44,8.59,8.73,8.88,,,
"Cambodia","KHM","Subnat","KHMr104","Kampong Spueu",,,,,,5.10,5.33,5.57,5.80,6.03,6.27,6.50,6.74,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.90,6.89,6.87,6.86,6.84,6.83,,,
"Cambodia","KHM","Subnat","KHMr105","Kampong Thum",,,,,,11.8,11.7,11.6,11.5,11.3,11.2,11.1,11.0,10.9,9.79,8.73,7.66,6.60,5.54,5.41,5.28,5.14,5.01,4.88,4.75,4.61,,,
"Cambodia","KHM","Subnat","KHMr114","Kampot-Krong Kaeb-Krong Preah Sihanouk",,,,,,31.1,30.9,30.7,30.5,30.4,30.2,30.0,29.8,29.6,26.3,23.0,19.7,16.4,13.1,13.9,14.6,15.4,16.1,16.9,17.7,18.4,,,
"Cambodia","KHM","Subnat","KHMr106","Kandal",,,,,,5.06,5.10,5.14,5.18,5.22,5.26,5.30,5.34,5.38,6.98,8.57,10.2,11.8,13.4,12.1,10.9,9.67,8.44,7.21,5.98,4.75,,,
"Cambodia","KHM","Subnat","KHMr107","Kaoh Kong",,,,,,16.6,18.0,19.4,20.8,22.2,23.6,25.0,26.4,27.8,28.0,28.1,28.2,28.3,28.4,29.9,31.4,32.9,34.3,35.8,37.3,38.8,,,
"Cambodia","KHM","Subnat","KHMr116","Mondol Kiri-Rotanak Kiri",,,,,,27.5,26.2,24.8,23.4,22.1,20.7,19.3,18.0,16.6,15.2,13.7,12.3,10.9,9.47,9.65,9.83,10.0,10.2,10.4,10.5,10.7,,,
"Cambodia","KHM","Subnat","KHMr108","Phnom Penh",,,,,,55.5,55.6,55.7,55.8,55.9,55.9,56.0,56.1,56.2,63.6,71.0,78.4,85.9,93.3,90.3,87.2,84.2,81.1,78.1,75.0,72.0,,,
"Cambodia","KHM","Subnat","KHMr110","Pousat",,,,,,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.3,15.4,13.4,11.3,9.28,7.24,5.20,4.97,4.73,4.50,4.26,4.03,3.79,3.56,,,
"Cambodia","KHM","Subnat","KHMr115","Preah Vihear-Stueng Traeng-Kracheh",,,,,,31.3,30.4,29.5,28.6,27.7,26.7,25.8,24.9,24.0,21.5,19.0,16.5,14.0,11.4,10.7,10.0,9.28,8.56,7.84,7.12,6.40,,,
"Cambodia","KHM","Subnat","KHMr109","Prey Veaeng",,,,,,5.38,5.47,5.55,5.63,5.71,5.79,5.88,5.96,6.04,5.48,4.92,4.36,3.80,3.24,3.16,3.08,3.00,2.92,2.84,2.76,2.68,,,
"Cambodia","KHM","Subnat","KHMr117","Siem Reab-Otdar Mean Chey",,,,,,17.6,17.6,17.6,17.5,17.5,17.4,17.4,17.3,17.3,17.1,16.9,16.7,16.5,16.3,15.5,14.6,13.8,13.0,12.2,11.3,10.5,,,
"Cambodia","KHM","Subnat","KHMr111","Svay Rieng",,,,,,4.60,4.49,4.37,4.25,4.13,4.01,3.90,3.78,3.66,3.48,3.30,3.12,2.94,2.76,2.91,3.06,3.20,3.35,3.50,3.65,3.79,,,
"Cambodia","KHM","Subnat","KHMr112","Takaev",,,,,,3.42,3.56,3.71,3.85,3.99,4.14,4.28,4.43,4.57,3.93,3.29,2.66,2.02,1.38,1.44,1.50,1.55,1.61,1.67,1.73,1.78,,,
"Cameroon","CMR","National","CMRt","Total",,,,23.7,26.5,29.3,32.1,34.9,37.7,40.5,43.4,46.2,49.0,48.8,48.6,48.4,48.2,47.9,47.7,47.5,48.0,48.5,49.0,49.4,49.9,50.4,50.9,51.3,51.8
"Cameroon","CMR","Urb/rur","CMRtu","Urban",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Cameroon","CMR","Urb/rur","CMRtr","Rural",,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Cameroon","CMR","Poverty","CMRp1","Poor",,,,15.4,18.2,20.9,23.6,26.3,29.0,31.7,34.4,37.1,39.8,37.8,35.8,33.7,31.7,29.7,27.7,25.6,25.4,25.3,25.1,24.9,24.7,24.5,24.3,24.1,23.9
"Cameroon","CMR","Poverty","CMRp0","Nonpoor",,,,78.0,79.7,81.3,83.0,84.6,86.3,87.9,89.6,91.2,92.9,91.8,90.7,89.7,88.6,87.5,86.5,85.4,85.5,85.5,85.6,85.7,85.8,85.8,85.9,86.0,86.1
"Cameroon","CMR","Wealth quartiles","CMRw41","Lowest 25%",,,,1.08,2.25,3.42,4.59,5.76,6.93,8.10,9.27,10.4,11.6,9.97,8.34,6.70,5.06,3.42,1.79,0.15,0.95,1.75,2.55,3.34,4.14,4.94,5.74,6.54,7.34
"Cameroon","CMR","Wealth quartiles","CMRw42","Second 25%",,,,1.52,4.30,7.08,9.86,12.6,15.4,18.2,21.0,23.8,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,27.9,28.9,29.9,30.9,31.9,32.9,33.9,34.9,35.9
"Cameroon","CMR","Wealth quartiles","CMRw43","Third 25%",,,,19.9,25.3,30.7,36.2,41.6,47.0,52.4,57.9,63.3,68.7,69.9,71.2,72.4,73.6,74.8,76.1,77.3,78.1,78.9,79.7,80.5,81.3,82.1,83.0,83.8,84.6
"Cameroon","CMR","Wealth quartiles","CMRw44","Highest 25%",,,,64.8,68.2,71.5,74.9,78.2,81.6,84.9,88.2,91.6,94.9,94.7,94.6,94.4,94.2,94.0,93.8,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.9
"Cameroon","CMR","Subnat","CMRr101","Adamaoua",,,,40.7,40.9,41.1,41.3,41.5,41.7,42.0,42.2,42.4,42.6,43.0,43.4,43.9,44.3,44.7,45.1,45.6,45.0,44.5,43.9,43.4,42.8,42.3,41.7,41.2,40.6
"Cameroon","CMR","Subnat","CMRr102","Centre (incl Yaounde)",,,,27.8,32.1,36.3,40.6,44.9,49.2,53.5,57.8,62.0,66.3,66.9,67.4,68.0,68.5,69.1,69.6,70.2,69.4,68.6,67.8,67.0,66.2,65.4,64.6,63.8,63.0
"Cameroon","CMR","Subnat","CMRr103","Est",,,,10.9,14.5,18.2,21.8,25.4,29.1,32.7,36.4,40.0,43.7,43.2,42.7,42.2,41.7,41.3,40.8,40.3,40.8,41.3,41.8,42.3,42.7,43.2,43.7,44.2,44.7
"Cameroon","CMR","Subnat","CMRr104","Extreme Nord",,,,15.2,16.2,17.3,18.4,19.4,20.5,21.6,22.6,23.7,24.8,24.3,23.8,23.3,22.8,22.3,21.8,21.3,22.4,23.4,24.5,25.6,26.6,27.7,28.8,29.8,30.9
"Cameroon","CMR","Subnat","CMRr105","Littoral (incl Douala)",,,,67.7,70.2,72.7,75.2,77.7,80.2,82.7,85.2,87.7,90.2,90.0,89.8,89.6,89.3,89.1,88.9,88.7,89.2,89.8,90.3,90.9,91.4,92.0,92.5,93.1,93.6
"Cameroon","CMR","Subnat","CMRr106","Nord",,,,28.6,28.7,28.8,28.9,29.0,29.1,29.1,29.2,29.3,29.4,30.1,30.7,31.4,32.0,32.7,33.4,34.0,32.5,31.0,29.4,27.9,26.4,24.9,23.4,21.8,20.3
"Cameroon","CMR","Subnat","CMRr107","Nord Ouest",,,,6.69,10.5,14.3,18.1,21.9,25.7,29.5,33.3,37.1,40.9,40.5,40.1,39.7,39.4,39.0,38.6,38.2,38.3,38.4,38.6,38.7,38.8,38.9,39.0,39.1,39.2
"Cameroon","CMR","Subnat","CMRr108","Ouest",,,,27.2,29.4,31.5,33.7,35.9,38.0,40.2,42.4,44.5,46.7,45.9,45.2,44.4,43.7,43.0,42.2,41.5,42.6,43.8,44.9,46.0,47.2,48.3,49.5,50.6,51.7
"Cameroon","CMR","Subnat","CMRr109","Sud",,,,0.01,0.01,0.00,0.00,6.59,13.2,19.8,26.4,32.9,39.5,38.9,38.2,37.6,36.9,36.2,35.6,34.9,35.5,36.1,36.8,37.4,38.0,38.6,39.2,39.8,40.4
"Cameroon","CMR","Subnat","CMRr110","Sud Ouest",,,,14.7,18.1,21.6,25.0,28.4,31.8,35.2,38.6,42.1,45.5,45.3,45.1,45.0,44.8,44.6,44.5,44.3,52.3,60.2,68.2,76.1,84.1,92.0,100,100.0,99.9
"Cape Verde","CPV","National","CPVt","Total",,,,,,,,,,,,,,,,,,,66.3,66.3,66.3,66.3,66.3,66.3,66.3,,,,
